0,city,state,country,Cost of Living,Rent Index,CoL and Rent
71,Kelowna, Canada , Canada ,67.34,31.98,50.12
72,Phoenix, AZ, United States ,67.11,35.86,51.89
73,Brampton, Canada , Canada ,67.04,35.36,51.61
74,Tulsa, OK, United States ,66.87,26.73,47.33
75,Madison, WI, United States ,66.75,36.44,51.99
76,Regina, Canada , Canada ,65.71,25.42,46.09
77,Salt Lake City, UT, United States ,65.47,35.94,51.09
78,Dallas, TX, United States ,65.27,47.46,56.6
79,Indianapolis, IN, United States ,65.02,29.01,47.49
80,Hamilton, Canada , Canada ,65.02,26.93,46.47
81,Little Rock, AR, United States ,64.51,25.94,45.73
82,Austin, TX, United States ,64.45,48.76,56.81
83,Montreal, Canada , Canada ,64.1,26.75,45.91
84,Cincinnati, OH, United States ,64.04,34.26,49.54
85,Kitchener, Canada , Canada ,64.04,27.87,46.43
86,Winnipeg, Canada , Canada ,63.66,22.95,43.84
87,Albuquerque, NM, United States ,63.61,26.04,45.32
88,Fresno, CA, United States ,62.85,31.41,47.54
89,Memphis, TN, United States ,62.82,25.85,44.82
90,Quebec City, Canada , Canada ,62.59,17.04,40.4
91,London, Canada , Canada ,61.59,25.54,44.04
92,Huntsville, AL, United States ,61.48,28.53,45.43
93,Wichita, KS, United States ,60.63,22.65,42.14
94,Boise, ID, United States ,60.54,34.8,48.0
95,Port of Spain, Trinidad And Tobago , Trinidad And Tobago ,60.43,20.3,40.89
96,Panama City, Panama , Panama ,59.77,26.33,43.49
97,Kingston, Jamaica , Jamaica ,59.41,17.12,38.82
98,El Paso, TX, United States ,57.94,22.38,40.62
99,San Jose, Costa Rica , Costa Rica ,57.29,17.94,38.13
100,Paramaribo, Suriname , Suriname ,47.96,9.53,29.25
101,Montevideo, Uruguay , Uruguay ,47.53,13.79,31.1
102,San Salvador, El Salvador , El Salvador ,47.37,13.92,31.08
103,Santiago, Chile , Chile ,46.9,14.37,31.06
104,Guatemala City, Guatemala , Guatemala ,46.51,15.26,31.29
105,Guayaquil, Ecuador , Ecuador ,43.64,13.0,28.72
106,Havana, Cuba , Cuba ,43.42,3.93,24.19
107,Quito, Ecuador , Ecuador ,43.39,12.82,28.5
108,Santo Domingo, Dominican Republic , Dominican Republic ,42.79,11.56,27.58
109,Lima, Peru , Peru ,41.04,15.83,28.77
110,La Paz, Bolivia , Bolivia ,38.74,11.96,25.7
111,Cuenca, Ecuador , Ecuador ,35.84,12.24,24.34
112,Sao Paulo, Brazil , Brazil ,35.27,12.88,24.37
113,Mexico City, Mexico , Mexico ,35.08,17.29,26.42
114,Cancun, Mexico , Mexico ,34.59,11.03,23.12
115,Campinas, Brazil , Brazil ,34.15,7.17,21.01
116,Tijuana, Mexico , Mexico ,33.98,10.8,22.69
117,Monterrey, Mexico , Mexico ,33.69,11.16,22.72
118,Rio de Janeiro, Brazil , Brazil ,33.52,10.51,22.31
119,Brasilia, Brazil , Brazil ,32.39,10.49,21.72
120,Merida, Mexico , Mexico ,32.25,7.79,20.34
121,Queretaro, Mexico , Mexico ,32.19,9.0,20.9
122,Florianopolis, Brazil , Brazil ,31.89,8.38,20.44
123,Buenos Aires, Argentina , Argentina ,31.82,8.1,20.27
124,Recife, Brazil , Brazil ,31.42,7.44,19.74
125,Asuncion, Paraguay , Paraguay ,31.36,9.77,20.85
126,Belo Horizonte, Brazil , Brazil ,31.1,7.38,19.55
127,Guadalajara, Mexico , Mexico ,31.07,10.76,21.18
128,Bogota, Colombia , Colombia ,30.99,11.95,21.72
129,Puebla, Mexico , Mexico ,30.59,7.88,19.53
130,Porto Alegre, Brazil , Brazil ,30.54,7.82,19.47
131,Barranquilla, Colombia , Colombia ,30.26,7.94,19.39
132,Curitiba, Brazil , Brazil ,30.04,6.78,18.71
133,Medellin, Colombia , Colombia ,29.08,9.43,19.51
134,Salvador, Brazil , Brazil ,28.87,6.7,18.08
135,Cali, Colombia , Colombia ,27.26,6.4,17.1
