100 	Paramaribo, Suriname 	47.96 	9.53 	29.25 	48.53 	44.21 	19.21
101 	Montevideo, Uruguay 	47.53 	13.79 	31.10 	37.77 	43.09 	36.01
102 	San Salvador, El Salvador 	47.37 	13.92 	31.08 	48.59 	31.47 	21.66
103 	Santiago, Chile 	46.90 	14.37 	31.06 	40.04 	44.05 	35.98
104 	Guatemala City, Guatemala 	46.51 	15.26 	31.29 	41.56 	34.71 	33.98
105 	Guayaquil, Ecuador 	43.64 	13.00 	28.72 	37.17 	28.50 	31.97
106 	Havana, Cuba 	43.42 	3.93 	24.19 	37.95 	32.45 	2.25
107 	Quito, Ecuador 	43.39 	12.82 	28.50 	38.42 	31.33 	32.97
108 	Santo Domingo, Dominican Republic 	42.79 	11.56 	27.58 	37.40 	34.51 	23.18
109 	Lima, Peru 	41.04 	15.83 	28.77 	37.07 	27.35 	29.05
110 	La Paz, Bolivia 	38.74 	11.96 	25.70 	34.16 	27.47 	34.84
111 	Cuenca, Ecuador 	35.84 	12.24 	24.34 	33.13 	24.07 	30.04
112 	Sao Paulo, Brazil 	35.27 	12.88 	24.37 	26.85 	29.68 	34.09
113 	Mexico City, Mexico 	35.08 	17.29 	26.42 	30.93 	32.38 	37.99
114 	Cancun, Mexico 	34.59 	11.03 	23.12 	30.37 	30.78 	35.48
115 	Campinas, Brazil 	34.15 	7.17 	21.01 	25.03 	24.32 	37.34
116 	Tijuana, Mexico 	33.98 	10.80 	22.69 	31.59 	29.41 	37.89
117 	Monterrey, Mexico 	33.69 	11.16 	22.72 	31.54 	29.35 	53.84
118 	Rio de Janeiro, Brazil 	33.52 	10.51 	22.31 	25.50 	26.06 	28.45
119 	Brasilia, Brazil 	32.39 	10.49 	21.72 	23.57 	25.43 	50.36
120 	Merida, Mexico 	32.25 	7.79 	20.34 	32.52 	24.28 	30.15
121 	Queretaro, Mexico 	32.19 	9.00 	20.90 	31.18 	25.17 	41.55
122 	Florianopolis, Brazil 	31.89 	8.38 	20.44 	24.21 	27.25 	32.96
123 	Buenos Aires, Argentina 	31.82 	8.10 	20.27 	26.05 	27.07 	44.58
124 	Recife, Brazil 	31.42 	7.44 	19.74 	23.24 	22.01 	21.52
125 	Asuncion, Paraguay 	31.36 	9.77 	20.85 	25.75 	25.75 	31.55
126 	Belo Horizonte, Brazil 	31.10 	7.38 	19.55 	22.97 	22.56 	24.06
127 	Guadalajara, Mexico 	31.07 	10.76 	21.18 	29.47 	25.82 	39.36
128 	Bogota, Colombia 	30.99 	11.95 	21.72 	25.23 	22.26 	25.19
129 	Puebla, Mexico 	30.59 	7.88 	19.53 	29.72 	20.87 	36.32
130 	Porto Alegre, Brazil 	30.54 	7.82 	19.47 	23.70 	22.41 	31.76
131 	Barranquilla, Colombia 	30.26 	7.94 	19.39 	25.80 	20.27 	29.56
132 	Curitiba, Brazil 	30.04 	6.78 	18.71 	23.11 	23.00 	31.83
133 	Medellin, Colombia 	29.08 	9.43 	19.51 	25.94 	21.24 	27.69
134 	Salvador, Brazil 	28.87 	6.70 	18.08 	21.13 	19.99 	24.60
135 	Cali, Colombia 	27.26 	6.40 	17.10 	22.65 	19.07 	34.09
